ai	eye
baiagrify	biography
baiør	buyer
baiis	bias
baiuladžikul	biological
bai	buy
bai	by
baind	bind
Baibul	Bible
baik	bike
bait	bite
baisikul	bicycle
bal	ball
baro	borrow
bar	bar
barn	barn
baming	bombing
bam	bomb
band	bond
baks	box
bady	body
badhør	bother
batul	bottle
batum	bottom
bas	boss
bäw	bow
bäwndry	boundary
bäwns	bounce
bälins	balance
bälinst	balanced
bälit	ballot
bän	ban
bänkør	banker
bänking	banking
bänk	bank
bänkrupsy	bankruptcy
bänd	band
bäg	bag
bäkyard	backyard
bäk	back
bäkgräwnd	background
bäktyryu	bacteria
bädly	badly
bäd	bad
bätøry	battery
bätul	battle
bät	bat
bäth	bath
bäthrwm	bathroom
bäskit	basket
bäskitbal	basketball
bei	bay
beirul	barrel
beiryør	barrier
beiry	bury
beirly	barely
beir	bare
beir	bear
beiby	baby
beik	bake
beisikly	basically
beisik	basic
beisis	basis
beis	base
beismint	basement
beisbal	baseball
bely	belly
bel	bell
belt	belt
benifit	benefit
bend	bend
bentš	bench
beg	beg
bedrwm	bedroom
betør	better
bet	bet
best	best
boil	boil
boi	boy
boifrend	boyfriend
bol	bowl
bold	bold
bolt	bolt
boring	boring
born	born
bordør	border
bord	board
bonis	bonus
bon	bone
bot	boat
both	both
bost	boast
børning	burning
børn	burn
børdin	burden
børd	bird
børth	birth
børthdei	birthday
børst	burst
bøk	book
bøš	bush
bilang	belong
bilo	below
bilyin	billion
bilyv	believe
bilyf	belief
bil	bill
bildør	builder
bilding	building
bild	build
binyth	beneath
bifor	before
bigining	beginning
bigin	begin
big	big
bikum	become
bikuz	because
bid	bed
bid	bid
bitør	bitter
bitwyn	between
bit	bit
bizy	busy
biznis	business
biznismin	businessman
bisaid	beside
bisaidz	besides
bihaind	behind
bihäf	behalf
biheivyorul	behavioral
biheivyør	behavior
biheiv	behave
bulit	bullet
bulwn	balloon
bul	bull
bulb	bulb
bulk	bulk
bunänu	banana
buntš	bunch
bubul	bubble
bug	bug
bukit	bucket
buk	buck
budy	buddy
budžit	budget
butør	butter
butørflai	butterfly
butøn	button
but	but
but	butt
bus	bus
byand	beyond
byøro	bureau
bying	being
bywtiful	beautiful
bywty	beauty
by	bee
by	be
byr	beer
byrd	beard
bym	beam
byn	bean
byf	beef
byt	beat
bytš	beach
byst	beast
bwm	boom
bwt	boot
bwth	booth
bwst	boost
blaind	blind
bland	blond
blak	block
bläk	black
bläst	blast
bleim	blame
bleinkit	blanket
bleink	blank
bleid	blade
blend	blend
blesing	blessing
bles	bless
blo	blow
blink	blink
bludy	bloody
blud	blood
blw	blue
braid	bride
brait	bright
branz	bronze
brad	broad
bradkäst	broadcast
bräwn	brown
bränd	brand
bräntš	branch
brein	brain
breiv	brave
breik	brake
breik	break
brekfist	breakfast
breth	breath
brest	breast
brokør	broker
brokin	broken
brilyint	brilliant
bring	bring
brik	brick
brid	bread
bridž	bridge
Britiš	British
brudhør	brother
bruš	brush
bryfly	briefly
bryf	brief
brydhing	breathing
brydh	breathe
bryz	breeze
brwtul	brutal
paiunyr	pioneer
pailit	pilot
pail	pile
pai	pie
pain	pine
paip	pipe
palitiks	politics
palitišin	politician
palisy	policy
palm	palm
parking	parking
park	park
partikul	particle
partikyølørly	particularly
partikyølør	particular
partisipeit	participate
partisipeišin	participation
partisipent	participant
party	party
partly	partly
part	part
partnør	partner
partnøršip	partnership
paršuly	partially
paršul	partial
pand	pond
papyøleišin	population
papyølerity	popularity
papyølør	popular
pap	pop
pavørty	poverty
pakit	pocket
pat	pot
pazitiv	positive
paz	pause
pasibility	possibility
pasibul	possible
pasibly	possibly
pasta	pasta
päwør	power
päwørful	powerful
päwnd	pound
päwdør	powder
pälis	palace
pänik	panic
pänul	panel
pän	pan
pänts	pants
päkidž	package
päk	pack
päd	pad
pätørn	pattern
pätint	patent
pät	pat
pätš	patch
päth	path
päsing	passing
päsindžør	passenger
päsidž	passage
päs	pass
päst	past
päšin	passion
peil	pale
pei	pay
peir	pair
peimint	payment
pein	pain
peinful	painful
peintør	painter
peinting	painting
peint	paint
peipør	paper
peidž	page
peitrin	patron
peis	pace
peišint	patient
peišins	patience
perint	parent
penulty	penalty
pen	pen
pensul	pencil
penšin	pension
pepør	pepper
pet	pet
pesint	peasant
point	point
poum	poem
powit	poet
powitry	poetry
pol	pole
pol	poll
por	poor
por	pour
pork	pork
port	port
portrei	portray
portrit	portrait
portfolyo	portfolio
portš	porch
poršin	portion
pok	poke
poz	pose
postør	poster
post	post
pøreid	parade
pørentul	parental
pør	per
pørminint	permanent
pørmit	permit
pørmišin	permission
pørpis	purpose
pørpul	purple
pørformør	performer
pørformins	performance
pørform	perform
pørfiktly	perfectly
pørfikt	perfect
pørtšis	purchase
pørsentidž	percentage
pørsepšin	perception
pørsinälity	personality
pørsinel	personnel
pørsinuly	personally
pørsinul	personal
pørsin	person
pørsist	persist
pørsyv	perceive
pørsyvd	perceived
pørsweid	persuade
pørsw	pursue
pørswt	pursuit
pørs	purse
pørspektiv	perspective
Pøržin	Persian
pørhäps	perhaps
pøt	put
pøš	push
pilo	pillow
pil	pill
pin	pin
pink	pink
pig	pig
pikup	pickup
pik	pick
pikšør	picture
pit	pit
pitšør	pitcher
pitš	pitch
pistul	pistol
pulitikul	political
pulitikly	politically
pulys	police
pulysmin	policeman
pulwšin	pollution
pul	pull
puls	pulse
pump	pump
puniš	punish
punišmint	punishment
puntš	punch
publikeišin	publication
publikly	publicly
publik	public
publisity	publicity
publišør	publisher
publiš	publish
puteito	potato
putenšuly	potentially
putenšul	potential
putrol	patrol
puzes	possess
puzešin	possession
puzišin	position
puzul	puzzle
pyäno	piano
pywr	pure
pyl	peel
pyryid	period
pyr	peer
pynut	peanut
pypul	people
pyk	peak
pytsa	pizza
pys	peace
pys	piece
pysful	peaceful
pwl	pool
plat	plot
plänør	planner
pläning	planning
plänit	planet
plän	plan
plänt	plant
plätform	platform
plästik	plastic
pleiaf	playoff
pleiør	player
plei	play
plein	plain
plein	plane
pleintif	plaintiff
pleit	plate
pleis	place
pleismint	placement
plenty	plenty
plezint	pleasant
pležør	pleasure
plundž	plunge
plus	plus
ply	plea
plyd	plead
plyz	please
plyzd	pleased
praiority	priority
praiør	prior
praimerily	primarily
praimery	primary
praim	prime
praivitly	privately
praivit	private
praivisy	privacy
praid	pride
praiz	prize
prais	price
praminint	prominent
pramising	promising
pramis	promise
prampt	prompt
prabubly	probably
prablum	problem
prapørly	properly
prapør	proper
prapørty	property
pravins	province
prafit	profit
pragres	progress
praduktivity	productivity
pradukt	product
pradžekt	project
prasesør	processor
prasesing	processing
prases	process
prasikywtør	prosecutor
prasikywšin	prosecution
praspekt	prospect
präwd	proud
präktikul	practical
präktikly	practically
präktis	practice
präktišinør	practitioner
prei	pray
prei	pray
preir	prayer
preiz	praise
premis	premise
prepøreišin	preparation
prefrins	preference
pregnint	pregnant
pregninsy	pregnancy
preditør	predator
prezinteišin	presentation
prezins	presence
prezidenšul	presidential
prezidint	president
prezidinsy	presidency
pres	press
prešør	pressure
prešis	precious
profail	profile
profäwnd	profound
progräming	programming
progräm	program
prokleim	proclaim
prodws	produce
protest	protest
protikul	protocol
protyn	protein
prohibit	prohibit
priliminery	preliminary
print	print
prinsipul	principal
prinsipul	principle
pripeir	prepare
priveil	prevail
privent	prevent
privenšin	prevention
privlidž	privilege
prifør	prefer
pridikt	predict
pridikšin	prediction
pritend	pretend
prity	pretty
prizent	present
prizent	present
prizørv	preserve
prizinør	prisoner
prizin	prison
prizwmubly	presumably
prisaisly	precisely
prisais	precise
priskripšin	prescription
prumot	promote
prumošin	promotion
pruporšin	proportion
prupozul	proposal
prupoz	propose
prupozd	proposed
pruvaidør	provider
pruvaidid	provided
pruvaid	provide
pruvok	provoke
pruvižin	provision
prufesør	professor
prufešinul	professional
prufešin	profession
prugresiv	progressive
prugres	progress
pruduktiv	productive
prudukšin	production
prudwsør	producer
prudws	produce
prudžekt	project
prudžekšin	projection
prutektiv	protective
prutekt	protect
prutekšin	protection
prusyd	proceed
prusydžør	procedure
prymyum	premium
pryvyisly	previously
pryvyis	previous
prytš	preach
pryst	priest
prwv	prove
prwf	proof
PK	PC
vaiuleit	violate
vaiuleišin	violation
vailint	violent
vailins	violence
vairis	virus
vaitimin	vitamin
vaitul	vital
valintery	voluntary
valintyr	volunteer
valywm	volume
välid	valid
välyibul	valuable
välyw	value
väly	valley
väniš	vanish
vän	van
väkywm	vacuum
väksyn	vaccine
väst	vast
veikeišin	vacation
veryeišin	variation
veryibul	variable
veryis	various
very	vary
very	very
vendør	vendor
ventšør	venture
vedžtibul	vegetable
vetirin	veteran
vesul	vessel
vois	voice
vokul	vocal
votør	voter
voting	voting
vot	vote
vørbul	verbal
vørdikt	verdict
vørtikul	vertical
vørtšwuly	virtually
vørtšwul	virtual
vørtšw	virtue
vørsis	versus
vøržin	version
vilidž	village
viktøry	victory
viktim	victim
vidyo	video
vizibul	visible
vizitør	visitor
vizit	visit
vižin	vision
vižwul	visual
vulidity	validity
vulnøribul	vulnerable
vuraiity	variety
vyikul	vehicle
vyu	via
vywør	viewer
vyw	view
fail	file
fair	fire
fainäns	finance
fainänšul	financial
fainuly	finally
fainul	final
fain	fine
fainding	finding
faind	find
faibør	fiber
faiv	five
faitør	fighter
faiting	fighting
fait	fight
faloing	following
falo	follow
fal	fall
falt	fault
fals	false
far	far
farmør	farmer
farm	farm
fag	fog
fadhør	father
fastør	foster
fäwndeišin	foundation
fäwndør	founder
fäwnd	found
fämily	family
fän	fan
fäntästik	fantastic
fäntusy	fantasy
fäbrik	fabric
fäkulty	faculty
fäktøry	factory
fäktør	factor
fäkt	fact
fät	fat
fäsineiting	fascinating
fästør	faster
fäst	fast
fäšin	fashion
feilyør	failure
feil	fail
feirly	fairly
feir	fair
feir	fare
feimis	famous
feim	fame
feint	faint
feivøribul	favorable
feivør	favor
feivrit	favorite
feid	fade
feitul	fatal
feit	fate
feith	faith
feiz	phase
feis	face
felo	fellow
feminist	feminist
fens	fence
fedørul	federal
fedhør	feather
festivul	festival
fold	fold
forevør	forever
forinør	foreigner
forin	foreign
forist	forest
forum	forum
forwørd	forward
for	four
for	for
formät	format
formeišin	formation
formørly	formerly
formør	former
formul	formal
formyølu	formula
form	form
forget	forget
forgiv	forgive
fork	fork
forty	forty
fortšinitly	fortunately
fortšin	fortune
forth	fourth
forth	forth
fors	force
forhed	forehead
fon	phone
fokis	focus
fok	folk
foto	photo
fotugräf	photograph
før	fur
førmly	firmly
førm	firm
førnitšør	furniture
førbid	forbid
førdhørmor	furthermore
først	first
føt	foot
føtbal	football
filasify	philosophy
filisafikul	philosophical
fil	fill
film	film
filtør	filter
finaminan	phenomenon
finiš	finish
finggør	finger
fifty	fifty
fiftyn	fifteen
fifth	fifth
figyør	figure
fiks	fix
fikst	fixed
fikšin	fiction
fit	fit
fitnis	fitness
fizikul	physical
fizikly	physically
fiziks	physics
fizišin	physician
fiskul	fiscal
fist	fist
fišørmin	fisherman
fišing	fishing
fiš	fish
fuly	fully
ful	full
ful-taim	full-time
fumilyør	familiar
funy	funny
fun	fun
funkšinul	functional
funkšin	function
fundimentul	fundamental
funding	funding
fund	fund
fuking	fucking
futagrifør	photographer
futagrify	photography
futyg	fatigue
fusiliteit	facilitate
fusility	facility
fywør	fewer
fywl	fuel
fyw	few
fywnirul	funeral
fywtšør	future
fyling	feeling
fyl	feel
fy	fee
fyld	field
fyr	fear
fyrs	fierce
fymeil	female
fyvør	fever
fyd	feed
fydbäk	feedback
fytšør	feature
fwl	fool
fwd	food
flaiing	flying
flai	fly
flait	flight
fläwr	flour
fläwr	flower
fläg	flag
flät	flat
fläš	flash
fleim	flame
fleivør	flavor
fleksibility	flexibility
fleksibul	flexible
fleš	flesh
flo	flow
flor	floor
flot	float
flip	flip
flud	flood
fly	flee
flyt	fleet
flwid	fluid
Fraidei	Friday
frad	fraud
fräwn	frown
fräntšaiz	franchise
frägmint	fragment
fräkšin	fraction
frädžul	fragile
freimwørk	framework
freim	frame
freinkly	frankly
freiz	phrase
frendly	friendly
frend	friend
frendšip	friendship
Frentš	French
freš	fresh
frešmin	freshman
frozin	frozen
frum	from
fruntyr	frontier
frunt	front
frustreit	frustrate
frustreišin	frustration
fryly	freely
fry	free
frykwintly	frequently
frykwint	frequent
frykwinsy	frequency
frydum	freedom
fryz	freeze
frwt	fruit
gai	guy
gaidins	guidance
gaidlain	guideline
gaid	guide
galf	golf
garlik	garlic
garbidž	garbage
gardin	garden
gard	guard
Gad	God
gäløry	gallery
gäliksy	galaxy
gäng	gang
gäp	gap
gädhøring	gathering
gädhør	gather
gäsilyn	gasoline
gäs	gas
gei	gay
geim	game
gein	gain
geit	gate
geiz	gaze
gerinty	guarantee
get	get
ges	guess
gest	guest
gol	goal
go	go
goldin	golden
gold	gold
got	goat
gost	ghost
gøraž	garage
gørl	girl
gørlfrend	girlfriend
gød	good
gilty	guilty
gilt	guilt
givin	given
giv	give
giftid	gifted
gift	gift
gitar	guitar
gun	gun
guvørmint	government
guvørn	govern
guvinør	governor
gut	gut
gyr	gear
gläns	glance
gläd	glad
gläs	glass
glory	glory
globul	global
glob	globe
glimps	glimpse
gluv	glove
gräwnd	ground
gränd	grand
grändmudhør	grandmother
grändperint	grandparent
grändfadhør	grandfather
gränt	grant
gräntšaild	grandchild
gräb	grab
grävity	gravity
grädžweit	graduate
grädžweišin	graduation
grädžwily	gradually
grädžwit	graduate
gräs	grass
gräsp	grasp
grei	gray
grein	grain
greip	grape
greiv	grave
greid	grade
greitist	greatest
greitly	greatly
greit	great
greitful	grateful
greis	grace
groing	growing
gro	grow
groth	growth
gros	gross
grošry	grocery
grin	grin
grip	grip
gryn	green
gryf	grief
Gryk	Greek
gryt	greet
grwp	group
kaind	kind
kalør	collar
kaliny	colony
kalidž	college
kalum	column
kalumnist	columnist
kalyg	colleague
kal	call
kalm	calm
kar	car
karbin	carbon
karbuhaidreit	carbohydrate
karpit	carpet
karv	carve
kargo	cargo
kard	card
kartwn	cartoon
kart	cart
kaminly	commonly
kamin	common
kamint	comment
kamudy	comedy
kambät	combat
kambineišin	combination
kampinseišin	compensation
kampitišin	competition
kampuzišin	composition
kamplikeitid	complicated
kamprimaiz	compromise
kamprubul	comparable
kampryhensiv	comprehensive
kanvørseišin	conversation
kanvikt	convict
kanfidint	confident
kanfidins	confidence
kanflikt	conflict
kanfrinteišin	confrontation
kanfrins	conference
Kanggris	Congress
kankryt	concrete
kandukt	conduct
kantäkt	contact
kantekst	context
kantest	contest
kantinint	continent
kantumpleit	contemplate
kanträktør	contractor
kanträkt	contract
kanträst	contrast
kantribywšin	contribution
kantruvørsy	controversy
kantruvøršul	controversial
kansept	concept
kansørveišin	conservation
kansørt	concert
kansintreit	concentrate
kansintreišin	concentration
kansikwently	consequently
kansikwens	consequence
kanstintly	constantly
kanstint	constant
kanstitwt	constitute
kanstitwšinul	constitutional
kanstitwšin	constitution
kanstrukt	construct
kanšins	conscience
kanšis	conscious
kanšisnis	consciousness
kapy	copy
kap	cop
kafy	coffee
kagnitiv	cognitive
katin	cotton
katidž	cottage
kaz	cause
kastwm	costume
kastly	costly
kast	cost
käw	cow
käwntør	counter
käwntørpart	counterpart
käwnty	county
käwnt	count
käwnsulør	counselor
käwnsuling	counseling
käwnsul	counsel
käwnsul	council
käwtš	couch
kälindør	calendar
kälkyøleit	calculate
kälkyøleišin	calculation
kämru	camera
kämpein	campaign
kämpis	campus
kämp	camp
kän	can
känvis	canvas
kändidit	candidate
kändul	candle
kändy	candy
känsør	cancer
känsul	cancel
käbinit	cabinet
käbin	cabin
käb	cab
käpitul	capital
käp	cap
käptin	captain
käpšør	capture
kätigory	category
kätulag	catalog
kätul	cattle
kät	cat
kätš	catch
Käthlik	Catholic
käst	cast
käžulty	casualty
käžwul	casual
käš	cash
keias	chaos
keibul	cable
keipibility	capability
keipibul	capable
keiv	cave
keik	cake
keidž	cage
keis	case
keriktøraiz	characterize
keriktøristik	characteristic
keriktør	character
kerit	carrot
keryør	carrier
kery	carry
ker	care
kerfuly	carefully
kerful	careful
kemikul	chemical
kemistry	chemistry
koapøreit	cooperate
koapøreišin	cooperation
koapøritiv	cooperative
koilišin	coalition
koin	coin
kol	coal
kold	cold
korileišin	correlation
koridor	corridor
korispandint	correspondent
Koryin	Korean
kor	core
kornør	corner
korn	corn
korpøreišin	corporation
korpørit	corporate
kord	cord
kort	court
kortrwm	courtroom
kors	coarse
kors	course
kop	cope
kokein	cocaine
kod	code
kot	coat
kotš	coach
kostul	coastal
kost	coast
køwordineitør	coordinator
køwordineit	coordinate
køwordinits	coordinates
kørektly	correctly
kørekt	correct
kørintly	currently
kørint	current
kørinsy	currency
kørikyølum	curriculum
køridž	courage
kørupšin	corruption
køryr	career
kørv	curve
kørtin	curtain
køking	cooking
køky	cookie
køk	cook
kød	could
kilør	killer
kiling	killing
kil	kill
king	king
kingdum	kingdom
kik	kick
kid	kid
kit	kit
kitšin	kitchen
kis	kiss
kuläbøreišin	collaboration
kuläps	collapse
kulektør	collector
kulektiv	collective
kulekt	collect
kulekšin	collection
kulestøral	cholesterol
kulonyul	colonial
kulør	color
kulørful	colorful
kultšørul	cultural
kultšør	culture
kumadity	commodity
kumändør	commander
kumänd	command
kumøršul	commercial
kuming	coming
kumity	committee
kumit	commit
kumitmint	commitment
kumišinør	commissioner
kumišin	commission
kumywnikeit	communicate
kumywnikeišin	communication
kumywnity	community
kum	come
kumbain	combine
kumbaind	combined
kumpäwnd	compound
kumpänyin	companion
kumpeling	compelling
kumpel	compel
kumperisin	comparison
kumper	compare
kumpetitør	competitor
kumpetitiv	competitive
kumponint	component
kumpoz	compose
kumpiny	company
kumpywtør	computer
kumpyt	compete
kumplaiins	compliance
kumplai	comply
kumplein	complain
kumpleint	complaint
kumpleksity	complexity
kumpleks	complex
kumplytly	completely
kumplyt	complete
kumpraiz	comprise
kumført	comfort
kumftørbul	comfortable
Kuneidyin	Canadian
kunekt	connect
kunekšin	connection
kunvei	convey
kunvenšinul	conventional
kunvenšin	convention
kunvørt	convert
kunvøržin	conversion
kunvins	convince
kunvinst	convinced
kunvikšin	conviction
kunvynyins	convenience
kunfes	confess
kunfešin	confession
kunfirm	confirm
kunfywz	confuse
kunfywžin	confusion
kunflikt	conflict
kunfrunt	confront
kunggrešinul	congressional
kunklwd	conclude
kunklwžin	conclusion
kundem	condemn
kundišin	condition
kundukt	conduct
kunteinør	container
kuntein	contain
kuntempørery	contemporary
kuntend	contend
kuntent	content
kuntinywing	continuing
kuntinywis	continuous
kuntinyw	continue
kuntinywd	continued
kuntrol	control
kuntribyøtør	contributor
kuntribywt	contribute
kuntry	country
kunsent	consent
kunsensis	consensus
kunsepšin	conception
kunsekyøtiv	consecutive
kunsørning	concerning
kunsørn	concern
kunsørnd	concerned
kunsørvitiv	conservative
kunsidøreišin	consideration
kunsidøribul	considerable
kunsidøribly	considerably
kunsidør	consider
kunsistintly	consistently
kunsistint	consistent
kunsist	consist
kunsultint	consultant
kunsult	consult
kunsumpšin	consumption
kunsyv	conceive
kunsyd	concede
kunswmør	consumer
kunswm	consume
kunspirisy	conspiracy
kunstreint	constraint
kunstrukt	construct
kunstrukšin	construction
kupäsity	capacity
kupul	couple
kup	cup
kuvør	cover
kuvridž	coverage
kut	cut
kuzin	cousin
kusyno	casino
kustidy	custody
kustumør	customer
kustum	custom
kyøryasity	curiosity
kyøryis	curious
kyør	cure
kyw	cue
Kywbin	Cuban
kywt	cute
ky	key
kyp	keep
kwaiitly	quietly
kwaiit	quiet
kwait	quite
kwalifai	qualify
kwality	quality
kwantity	quantity
kwest	quest
kwestšineir	questionnaire
kwestšin	question
kwortør	quarter
kwortørbäk	quarterback
kwot	quote
kwikly	quickly
kwik	quick
kwit	quit
kwyn	queen
kwl	cool
kw	coup
klaiint	client
klaimit	climate
klaim	climb
klak	clock
klath	cloth
klazit	closet
kläwd	cloud
kläsifai	classify
kläsikul	classical
kläsik	classic
kläs	class
kläsrwm	classroom
klei	clay
kleim	claim
klodhing	clothing
klodhz	clothes
kloz	close
klozd	closed
klosør	closer
klosist	closest
klosly	closely
klos	close
klørk	clerk
klinikul	clinical
klinik	clinic
kling	cling
klip	clip
klif	cliff
klik	click
klub	club
klustør	cluster
klyrly	clearly
klyr	clear
klyn	clean
klw	clue
krai	cry
kraim	crime
kraityryu	criteria
kraisis	crisis
kral	crawl
kranik	chronic
krap	crop
kras	cross
kräwdid	crowded
kräwd	crowd
kräft	craft
kräk	crack
kräš	crash
kreizy	crazy
kredibility	credibility
kredit	credit
kriminul	criminal
kritikul	critical
kritik	critic
kritisaiz	criticize
kritisizm	criticism
Krismis	Christmas
kristul	crystal
Kristšin	Christian
Kristšyänity	Christianity
kruš	crush
kryeitivity	creativity
kryeitiv	creative
kryeit	create
kryeišin	creation
krym	cream
krytšør	creature
krwl	cruel
krw	crew
krwz	cruise
krwšul	crucial
daiägnosis	diagnosis
daiägnos	diagnose
daiørai	diary
daiing	dying
daiit	diet
daiulag	dialogue
daiubytyz	diabetes
dai	die
daimind	diamond
dainämik	dynamic
dainämiks	dynamics
daining	dining
dal	doll
dark	dark
darknis	darkness
damineit	dominate
daminint	dominant
dan	dawn
dag	dog
dakyømentøry	documentary
dakyømint	document
dak	dock
daktør	doctor
daktrin	doctrine
datør	daughter
dat	dot
däwn	down
däwntäwn	downtown
däwt	doubt
dämidž	damage
däm	dam
däm	damn
dänsør	dancer
dänsing	dancing
däns	dance
däd	dad
deily	daily
dei	day
deir	dare
deindžøris	dangerous
deindžør	danger
deibyw	debut
deitu	data
deitubeis	database
deit	date
delikit	delicate
deminstreit	demonstrate
deminstreišin	demonstration
demigräfik	demographic
demikrätik	democratic
density	density
dens	dense
depyøty	deputy
depth	depth
devisteiting	devastating
devul	devil
definitly	definitely
definišin	definition
defisit	deficit
dekeid	decade
dekøreit	decorate
dek	deck
dedikeit	dedicate
dedlain	deadline
dedly	deadly
det	debt
deth	death
dezørt	desert
despritly	desperately
desprit	desperate
desk	desk
destineišin	destination
do	dough
dorwei	doorway
dor	door
domein	domain
doneit	donate
doneišin	donation
donør	donor
dos	dose
døring	during
dørty	dirty
dørt	dirt
dilait	delight
dilei	delay
dilemu	dilemma
dilibritly	deliberately
dilivøry	delivery
dilivør	deliver
diraiv	derive
direktør	director
direktly	directly
direkt	direct
direkšin	direction
dimakrisy	democracy
dimänd	demand
dimenšin	dimension
diminiš	diminish
dinaiul	denial
dinai	deny
dinør	dinner
dibeit	debate
dipart	depart
dipartmint	department
dipartšør	departure
dipending	depending
dipendint	dependent
dipend	depend
diposit	deposit
dipikt	depict
diploi	deploy
diplimätik	diplomatic
diplimät	diplomat
dip	dip
diprest	depressed
diprešin	depression
divain	divine
divaid	divide
divais	device
divelupør	developer
diveluping	developing
divelup	develop
divelupmentul	developmental
divelupmint	development
divors	divorce
divot	devote
divørsity	diversity
divørs	diverse
divižin	division
difain	define
difendør	defender
difendint	defendant
difend	defend
difensiv	defensive
difens	defense
diførintly	differently
diførint	different
diførins	difference
difør	differ
difikulty	difficulty
difikult	difficult
difyt	defeat
dig	dig
digry	degree
dignity	dignity
diklain	decline
dikler	declare
dikrys	decrease
dikteit	dictate
did	dead
didžitul	digital
ditektiv	detective
ditekt	detect
ditørmineišin	determination
ditørmin	determine
dizair	desire
dizainør	designer
dizain	design
dizalv	dissolve
dizästør	disaster
dizørv	deserve
dizørt	dessert
dizyz	disease
disaid	decide
diseibld	disabled
disend	descend
disordør	disorder
disiplin	discipline
disižin	decision
disubility	disability
disupointid	disappointed
disupointmint	disappointment
disupyr	disappear
disugry	disagree
dismis	dismiss
dispait	despite
dispywt	dispute
displei	display
diskäwnt	discount
diskors	discourse
diskøridž	discourage
diskuvøry	discovery
diskuvør	discover
diskus	discuss
diskušin	discussion
diskloz	disclose
disk	disk
disk	disc
diskraib	describe
diskrimineišin	discrimination
diskripšin	description
distørbing	disturbing
distørb	disturb
distinggwiš	distinguish
distinktiv	distinctive
distinkt	distinct
distinkšin	distinction
distint	distant
distins	distance
disträkt	distract
distroi	destroy
distribywt	distribute
distribywšin	distribution
distrikt	district
distrukšin	destruction
diš	dish
dumestik	domestic
dum	dumb
dump	dump
dubul	double
dubry	debris
duk	duck
Dutš	Dutch
duzin	dozen
dust	dust
dylør	dealer
dyl	deal
dyr	dear
dyr	deer
dym	deem
dyply	deeply
dyp	deep
dykrys	decrease
dyteil	detail
dyteild	detailed
dysint	decent
dw	do
dw	due
dwty	duty
drai	dry
draing	drawing
draivør	driver
draiving	driving
draivwei	driveway
draiv	drive
draid	dried
dra	draw
dramu	drama
drap	drop
dräwn	drown
dräft	draft
dräg	drag
drein	drain
dres	dress
dror	drawer
dril	drill
drinking	drinking
drink	drink
drift	drift
drumätikly	dramatically
drumätik	dramatic
drum	drum
drunk	drunk
drug	drug
drym	dream
džaiint	giant
dža	jaw
džar	jar
džab	job
Džäpinyz	Japanese
džäkit	jacket
džäz	jazz
džeil	jail
dženøreit	generate
dženøreišin	generation
dženøris	generous
dženøruly	generally
dženørul	general
dženywin	genuine
džendør	gender
džentul	gentle
džentulmin	gentleman
džently	gently
džet	jet
džestšør	gesture
džoi	joy
džoin	join
džoint	joint
džok	joke
džørør	juror
džøry	jury
Džørmin	German
džørnulizm	journalism
džørnulist	journalist
džørnul	journal
džørny	journey
džim	gym
džinetik	genetic
džump	jump
džunggul	jungle
džudž	judge
džudžmint	judgment
džustifai	justify
džustis	justice
džust	just
džynyis	genius
džyn	gene
džynz	jeans
džwlry	jewelry
džwrisdikšin	jurisdiction
džwnyør	junior
džwdišul	judicial
džws	juice
dhän	than
dhät	that
dhei	they
dher	their
dher	there
dherbai	thereby
dherfor	therefore
dhem	them
dhemselvz	themselves
dhen	then
dho	though
dhoz	those
dhis	this
dhu	the
dhus	thus
dhyz	these
tail	tile
tai	tie
tair	tire
taird	tired
taiming	timing
taim	time
tainy	tiny
taip	type
taid	tide
taitin	tighten
taitul	title
taitly	tightly
tait	tight
taløreit	tolerate
talørins	tolerance
tal	tall
targit	target
tapik	topic
tap	top
tak	talk
taksik	toxic
tas	toss
täwør	tower
täwl	towel
täwn	town
tälentid	talented
tälint	talent
täp	tap
täg	tag
täkul	tackle
täktik	tactic
täks	tax
täkspeiør	taxpayer
täsk	task
TEA	CEO
teil	tail
teil	tale
teink	tank
teibul	table
teibulspwn	tablespoon
teip	tape
teik	take
teist	taste
televižin	television
telefon	telephone
teleskop	telescope
tel	tell
terørism	terrorism
terørist	terrorist
terør	terror
teribul	terrible
teribly	terribly
teritory	territory
ter	tear
tempørery	temporary
tempul	temple
tempritšør	temperature
tenis	tennis
ten	ten
tendør	tender
tendinsy	tendency
tend	tend
tent	tent
tenšin	tension
teknalidžy	technology
tekniladžikul	technological
teknikul	technical
teknišin	technician
teknyk	technique
tekst	text
tekstbøk	textbook
tekstšør	texture
testimony	testimony
testing	testing
testifai	testify
test	test
toilit	toilet
toi	toy
tol	toll
to	toe
ton	tone
totuly	totally
totul	total
tørein	terrain
tørifik	terrific
tørm	term
tørmz	terms
tørnimint	tournament
tørn	turn
tørky	turkey
til	till
timbør	timber
tipikul	typical
tipikly	typically
tip	tip
tikit	ticket
tišyw	tissue
tumaro	tomorrow
tumato	tomato
tumeito	tomato
tunait	tonight
tunul	tunnel
tung	tongue
tubäko	tobacco
tuf	tough
tugedhør	together
tuk	tuck
tudei	today
tutš	touch
tutšdäwn	touchdown
ty	tea
tym	team
tymmeit	teammate
tyneidžør	teenager
tyneidž	teenage
tyn	teen
tytšør	teacher
tytšing	teaching
tytš	teach
tyspwn	teaspoon
twais	twice
twelv	twelve
twentyith	twentieth
twenty	twenty
tword	toward
twordz	towards
twin	twin
twist	twist
twl	tool
